order_id,order_date,customer_id,customer_name,gender,age,city,product_name,category,price,quantity,discount_percent,payment_method,order_status,gross_amount,discount_amount,revenue
O0452,20-01-2023,C041,Pranav Rao,Male,26,Chennai,Face Wash,Beauty,449,4,0,Cash on Delivery,Delivered,1796,0,1796
O1187,20-01-2023,C001,Aarav Sharma,Male,28,Delhi,Laptop Stand,Electronics,1299,2,5,Debit Card,Cancelled,2598,129.9,0
O1136,21-01-2023,C029,Nikhil Bansal,Male,39,Gurgaon,USB Cable,Electronics,299,2,5,UPI,Delivered,598,29.9,568.1
O1209,22-01-2023,C015,Rohan Kapoor,Male,27,Delhi,Perfume,Beauty,1899,2,5,Debit Card,Delivered,3798,189.9,3608.1
O0998,22-01-2023,C020,Nisha Sharma,Female,28,Mumbai,Sunglasses,Accessories,999,3,10,UPI,Cancelled,2997,299.7,0
O0623,23-01-2023,C042,Sonal Mishra,Female,38,Delhi,Casual Hoodie,Fashion,1799,2,5,UPI,Delivered,3598,179.9,3418.1
O1244,25-01-2023,C026,Aditi Malhotra,Female,29,Delhi,Notebook,Stationery,199,2,5,UPI,Delivered,398,19.9,378.1
O0464,25-01-2023,C009,Karan Malhotra,Male,40,Delhi,Smart Watch,Electronics,3999,1,10,UPI,Delivered,3999,399.9,3599.1
O0439,26-01-2023,C012,Pooja Nair,Female,30,Bangalore,Smart Watch,Electronics,3999,2,10,Net Banking,Delivered,7998,799.8,7198.2
O0726,26-01-2023,C025,Siddharth Jain,Male,37,Mumbai,Face Wash,Beauty,449,1,10,Debit Card,Delivered,449,44.9,404.1
O0594,27-01-2023,C028,Shreya Das,Female,27,Kolkata,Bedsheet Set,Home & Kitchen,1999,2,0,Debit Card,Delivered,3998,0,3998
O0745,27-01-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Bluetooth Headphones,Electronics,1999,4,0,Cash on Delivery,Delivered,7996,0,7996
O1466,28-01-2023,C022,Tanya Gupta,Female,26,Bangalore,Office Chair,Furniture,7999,1,0,UPI,Cancelled,7999,0,0
O1415,28-01-2023,C008,Sneha Reddy,Female,26,Hyderabad,Smart Watch,Electronics,3999,2,10,Credit Card,Delivered,7998,799.8,7198.2
O1404,28-01-2023,C023,Mohit Arora,Male,30,Pune,Bookshelf,Furniture,4499,3,0,UPI,Delivered,13497,0,13497
O1068,29-01-2023,C037,Kabir Sethi,Male,30,Mumbai,Smart Watch,Electronics,3999,2,5,Credit Card,Cancelled,7998,399.9,0
O1387,29-01-2023,C008,Sneha Reddy,Female,26,Hyderabad,Notebook,Stationery,199,2,15,Debit Card,Delivered,398,59.7,338.3
O0546,29-01-2023,C047,Abhishek Das,Male,34,Bangalore,Casual Hoodie,Fashion,1799,3,10,UPI,Delivered,5397,539.7,4857.3
O1186,02-02-2023,C039,Ishaan Roy,Male,36,Bangalore,Formal Shirt,Fashion,1299,4,0,Debit Card,Cancelled,5196,0,0
O0755,03-02-2023,C019,Akash Jain,Male,31,Chennai,Table Lamp,Home & Kitchen,1499,2,20,UPI,Delivered,2998,599.6,2398.4
O0577,06-02-2023,C048,Ira Chawla,Female,30,Chandigarh,Backpack,Accessories,1799,1,5,UPI,Delivered,1799,89.95,1709.05
O0781,07-02-2023,C048,Ira Chawla,Female,30,Chandigarh,Power Bank,Electronics,1499,1,5,UPI,Delivered,1499,74.95,1424.05
O0775,07-02-2023,C047,Abhishek Das,Male,34,Bangalore,USB Cable,Electronics,299,1,15,UPI,Delivered,299,44.85,254.15
O1168,08-02-2023,C035,Dev Malhotra,Male,41,Chandigarh,Power Bank,Electronics,1499,1,0,Cash on Delivery,Delivered,1499,0,1499
O0285,08-02-2023,C008,Sneha Reddy,Female,26,Hyderabad,Cotton T-Shirt,Fashion,699,1,5,UPI,Delivered,699,34.95,664.05
O0471,09-02-2023,C034,Ritika Bose,Female,35,Kolkata,Denim Jeans,Fashion,1499,5,10,Credit Card,Delivered,7495,749.5,6745.5
O0700,10-02-2023,C017,Varun Singh,Male,38,Hyderabad,Casual Hoodie,Fashion,1799,1,5,Debit Card,Delivered,1799,89.95,1709.05
O1045,10-02-2023,C032,Sakshi Jain,Female,33,Indore,Bedsheet Set,Home & Kitchen,1999,1,15,UPI,Delivered,1999,299.85,1699.15
O0086,11-02-2023,C013,Aditya Joshi,Male,29,Mumbai,Face Wash,Beauty,449,2,0,UPI,Delivered,898,0,898
O0118,12-02-2023,C015,Rohan Kapoor,Male,27,Delhi,Sunglasses,Accessories,999,5,10,UPI,Delivered,4995,499.5,4495.5
O0780,14-02-2023,C030,Divya Menon,Female,31,Kochi,Water Bottle,Home & Kitchen,499,1,15,Credit Card,Delivered,499,74.85,424.15
O0315,14-02-2023,C020,Nisha Sharma,Female,28,Mumbai,Cricket Bat,Sports,2499,1,10,Credit Card,Delivered,2499,249.9,2249.1
O0955,16-02-2023,C014,Meera Shah,Female,36,Ahmedabad,Bookshelf,Furniture,4499,1,20,UPI,Delivered,4499,899.8,3599.2
O0386,16-02-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Smart Watch,Electronics,3999,3,10,UPI,Delivered,11997,1199.7,10797.3
O1145,17-02-2023,C041,Pranav Rao,Male,26,Chennai,Power Bank,Electronics,1499,1,10,UPI,Delivered,1499,149.9,1349.1
O0056,18-02-2023,C015,Rohan Kapoor,Male,27,Delhi,Denim Jeans,Fashion,1499,2,5,UPI,Delivered,2998,149.9,2848.1
O0770,19-02-2023,C039,Ishaan Roy,Male,36,Bangalore,Backpack,Accessories,1799,3,0,Cash on Delivery,Delivered,5397,0,5397
O1203,19-02-2023,C028,Shreya Das,Female,27,Kolkata,Bedsheet Set,Home & Kitchen,1999,2,10,UPI,Delivered,3998,399.8,3598.2
O1165,20-02-2023,C011,Rahul Khanna,Male,33,Pune,Yoga Mat,Sports,899,2,10,Credit Card,Delivered,1798,179.8,1618.2
O0001,21-02-2023,C041,Pranav Rao,Male,26,Chennai,Smart Watch,Electronics,3999,2,0,UPI,Delivered,7998,0,7998
O0157,21-02-2023,C015,Rohan Kapoor,Male,27,Delhi,Study Table,Furniture,5999,2,15,Debit Card,Delivered,11998,1799.7,10198.3
O1201,21-02-2023,C022,Tanya Gupta,Female,26,Bangalore,Bluetooth Headphones,Electronics,1999,5,0,Net Banking,Delivered,9995,0,9995
O1210,23-02-2023,C007,Arjun Patel,Male,31,Ahmedabad,Formal Shirt,Fashion,1299,2,0,UPI,Delivered,2598,0,2598
O0183,23-02-2023,C042,Sonal Mishra,Female,38,Delhi,Water Bottle,Home & Kitchen,499,2,10,UPI,Delivered,998,99.8,898.2
O1462,23-02-2023,C025,Siddharth Jain,Male,37,Mumbai,Cricket Bat,Sports,2499,2,5,UPI,Delivered,4998,249.9,4748.1
O0428,24-02-2023,C019,Akash Jain,Male,31,Chennai,Protein Shaker,Sports,599,3,10,Credit Card,Delivered,1797,179.7,1617.3
O0282,24-02-2023,C045,Gaurav Singh,Male,43,Noida,Backpack,Accessories,1799,2,0,Net Banking,Delivered,3598,0,3598
O0879,25-02-2023,C019,Akash Jain,Male,31,Chennai,Bedsheet Set,Home & Kitchen,1999,1,0,Cash on Delivery,Delivered,1999,0,1999
O0524,26-02-2023,C006,Neha Kapoor,Female,27,Pune,Leather Jacket,Fashion,4999,1,0,Net Banking,Delivered,4999,0,4999
O1306,27-02-2023,C041,Pranav Rao,Male,26,Chennai,Yoga Mat,Sports,899,2,10,Credit Card,Delivered,1798,179.8,1618.2
O0263,28-02-2023,C037,Kabir Sethi,Male,30,Mumbai,Mechanical Keyboard,Electronics,2499,1,15,UPI,Delivered,2499,374.85,2124.15
O0568,01-03-2023,C023,Mohit Arora,Male,30,Pune,Table Lamp,Home & Kitchen,1499,3,15,Cash on Delivery,Delivered,4497,674.55,3822.45
O0520,01-03-2023,C034,Ritika Bose,Female,35,Kolkata,Laptop Stand,Electronics,1299,1,15,UPI,Delivered,1299,194.85,1104.15
O0441,02-03-2023,C008,Sneha Reddy,Female,26,Hyderabad,Protein Shaker,Sports,599,1,5,UPI,Delivered,599,29.95,569.05
O0399,05-03-2023,C011,Rahul Khanna,Male,33,Pune,Bluetooth Headphones,Electronics,1999,3,0,UPI,Delivered,5997,0,5997
O0834,06-03-2023,C021,Rajat Verma,Male,42,Delhi,Yoga Mat,Sports,899,1,0,Credit Card,Delivered,899,0,899
O0724,06-03-2023,C030,Divya Menon,Female,31,Kochi,Yoga Mat,Sports,899,1,10,UPI,Returned,899,89.9,0
O0247,08-03-2023,C025,Siddharth Jain,Male,37,Mumbai,Coffee Mug,Home & Kitchen,399,2,10,Credit Card,Cancelled,798,79.8,0
O0690,08-03-2023,C028,Shreya Das,Female,27,Kolkata,Study Table,Furniture,5999,2,5,UPI,Delivered,11998,599.9,11398.1
O0112,08-03-2023,C031,Harsh Agarwal,Male,24,Jaipur,Leather Jacket,Fashion,4999,1,10,Credit Card,Delivered,4999,499.9,4499.1
O0596,08-03-2023,C019,Akash Jain,Male,31,Chennai,Cotton T-Shirt,Fashion,699,1,5,Debit Card,Delivered,699,34.95,664.05
O0486,08-03-2023,C050,Kriti Sinha,Female,26,Mumbai,Coffee Mug,Home & Kitchen,399,1,0,Debit Card,Delivered,399,0,399
O0355,09-03-2023,C037,Kabir Sethi,Male,30,Mumbai,Sunglasses,Accessories,999,1,15,UPI,Delivered,999,149.85,849.15
O1206,10-03-2023,C004,Ananya Singh,Female,29,Delhi,Travel Bag,Accessories,3299,1,15,Cash on Delivery,Delivered,3299,494.85,2804.15
O0727,10-03-2023,C029,Nikhil Bansal,Male,39,Gurgaon,Denim Jeans,Fashion,1499,1,10,Debit Card,Delivered,1499,149.9,1349.1
O1353,11-03-2023,C026,Aditi Malhotra,Female,29,Delhi,Denim Jeans,Fashion,1499,1,5,Credit Card,Delivered,1499,74.95,1424.05
O1341,12-03-2023,C043,Rishabh Jain,Male,29,Ahmedabad,Perfume,Beauty,1899,2,0,UPI,Returned,3798,0,0
O0963,13-03-2023,C014,Meera Shah,Female,36,Ahmedabad,Water Bottle,Home & Kitchen,499,2,20,Credit Card,Delivered,998,199.6,798.4
O0673,15-03-2023,C011,Rahul Khanna,Male,33,Pune,Sunglasses,Accessories,999,1,10,UPI,Returned,999,99.9,0
O0050,15-03-2023,C010,Kavya Iyer,Female,24,Chennai,Water Bottle,Home & Kitchen,499,3,5,UPI,Delivered,1497,74.85,1422.15
O1367,17-03-2023,C003,Rohan Gupta,Male,25,Bangalore,Denim Jeans,Fashion,1499,1,0,Net Banking,Delivered,1499,0,1499
O1143,17-03-2023,C020,Nisha Sharma,Female,28,Mumbai,Bluetooth Headphones,Electronics,1999,2,5,Cash on Delivery,Delivered,3998,199.9,3798.1
O0122,17-03-2023,C049,Samar Bhatia,Male,31,Delhi,Water Bottle,Home & Kitchen,499,2,0,Net Banking,Delivered,998,0,998
O1115,17-03-2023,C036,Palak Arora,Female,22,Delhi,Leather Jacket,Fashion,4999,2,5,Debit Card,Delivered,9998,499.9,9498.1
O0552,18-03-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Backpack,Accessories,1799,1,10,Debit Card,Delivered,1799,179.9,1619.1
O1479,18-03-2023,C031,Harsh Agarwal,Male,24,Jaipur,Coffee Mug,Home & Kitchen,399,1,0,Cash on Delivery,Delivered,399,0,399
O0923,19-03-2023,C012,Pooja Nair,Female,30,Bangalore,Table Lamp,Home & Kitchen,1499,2,10,UPI,Delivered,2998,299.8,2698.2
O0902,19-03-2023,C001,Aarav Sharma,Male,28,Delhi,Travel Bag,Accessories,3299,2,0,Net Banking,Delivered,6598,0,6598
O0203,19-03-2023,C030,Divya Menon,Female,31,Kochi,Office Chair,Furniture,7999,1,10,Cash on Delivery,Delivered,7999,799.9,7199.1
O0799,20-03-2023,C042,Sonal Mishra,Female,38,Delhi,Laptop Stand,Electronics,1299,2,5,UPI,Delivered,2598,129.9,2468.1
O0433,23-03-2023,C017,Varun Singh,Male,38,Hyderabad,Cotton T-Shirt,Fashion,699,4,15,UPI,Delivered,2796,419.4,2376.6
O0051,23-03-2023,C020,Nisha Sharma,Female,28,Mumbai,Casual Hoodie,Fashion,1799,3,0,UPI,Delivered,5397,0,5397
O0117,23-03-2023,C006,Neha Kapoor,Female,27,Pune,Table Lamp,Home & Kitchen,1499,3,10,UPI,Delivered,4497,449.7,4047.3
O0610,23-03-2023,C040,Ayesha Khan,Female,32,Pune,Denim Jeans,Fashion,1499,2,0,Net Banking,Cancelled,2998,0,0
O0461,24-03-2023,C044,Nandini Paul,Female,25,Kolkata,Leather Jacket,Fashion,4999,1,15,Debit Card,Delivered,4999,749.85,4249.15
O1413,25-03-2023,C004,Ananya Singh,Female,29,Delhi,Power Bank,Electronics,1499,1,10,UPI,Delivered,1499,149.9,1349.1
O0091,26-03-2023,C037,Kabir Sethi,Male,30,Mumbai,Bedsheet Set,Home & Kitchen,1999,1,5,Credit Card,Delivered,1999,99.95,1899.05
O0888,26-03-2023,C034,Ritika Bose,Female,35,Kolkata,Sunglasses,Accessories,999,1,5,Cash on Delivery,Delivered,999,49.95,949.05
O0962,26-03-2023,C016,Isha Gupta,Female,34,Pune,Smart Watch,Electronics,3999,5,5,Credit Card,Delivered,19995,999.75,18995.25
O1129,27-03-2023,C007,Arjun Patel,Male,31,Ahmedabad,Face Wash,Beauty,449,2,0,UPI,Delivered,898,0,898
O1389,28-03-2023,C034,Ritika Bose,Female,35,Kolkata,Sunglasses,Accessories,999,2,20,Cash on Delivery,Delivered,1998,399.6,1598.4
O0658,30-03-2023,C024,Riya Kapoor,Female,25,Hyderabad,Perfume,Beauty,1899,2,5,Credit Card,Cancelled,3798,189.9,0
O0006,30-03-2023,C017,Varun Singh,Male,38,Hyderabad,Bedsheet Set,Home & Kitchen,1999,2,5,Credit Card,Returned,3998,199.9,0
O1263,31-03-2023,C026,Aditi Malhotra,Female,29,Delhi,Yoga Mat,Sports,899,1,15,Debit Card,Delivered,899,134.85,764.15
O0060,01-04-2023,C013,Aditya Joshi,Male,29,Mumbai,Running Shoes,Fashion,2999,2,0,Credit Card,Cancelled,5998,0,0
O0324,01-04-2023,C004,Ananya Singh,Female,29,Delhi,Denim Jeans,Fashion,1499,1,0,Cash on Delivery,Delivered,1499,0,1499
O1475,02-04-2023,C006,Neha Kapoor,Female,27,Pune,Coffee Mug,Home & Kitchen,399,2,10,UPI,Delivered,798,79.8,718.2
O1101,03-04-2023,C005,Vikram Mehta,Male,35,Mumbai,Travel Bag,Accessories,3299,2,5,Credit Card,Delivered,6598,329.9,6268.1
O0918,04-04-2023,C014,Meera Shah,Female,36,Ahmedabad,Protein Shaker,Sports,599,2,0,UPI,Delivered,1198,0,1198
O1164,04-04-2023,C026,Aditi Malhotra,Female,29,Delhi,Formal Shirt,Fashion,1299,4,15,Debit Card,Delivered,5196,779.4,4416.6
O1076,04-04-2023,C039,Ishaan Roy,Male,36,Bangalore,Yoga Mat,Sports,899,1,5,Net Banking,Delivered,899,44.95,854.05
O1229,05-04-2023,C016,Isha Gupta,Female,34,Pune,Travel Bag,Accessories,3299,3,5,UPI,Delivered,9897,494.85,9402.15
O0840,05-04-2023,C030,Divya Menon,Female,31,Kochi,Laptop Stand,Electronics,1299,1,10,UPI,Delivered,1299,129.9,1169.1
O0598,07-04-2023,C045,Gaurav Singh,Male,43,Noida,Leather Jacket,Fashion,4999,4,5,Net Banking,Returned,19996,999.8,0
O0083,13-04-2023,C030,Divya Menon,Female,31,Kochi,Power Bank,Electronics,1499,1,0,UPI,Delivered,1499,0,1499
O0561,13-04-2023,C017,Varun Singh,Male,38,Hyderabad,Office Chair,Furniture,7999,1,0,UPI,Delivered,7999,0,7999
O0845,14-04-2023,C035,Dev Malhotra,Male,41,Chandigarh,Office Chair,Furniture,7999,1,5,UPI,Delivered,7999,399.95,7599.05
O0521,14-04-2023,C003,Rohan Gupta,Male,25,Bangalore,Office Chair,Furniture,7999,4,10,Cash on Delivery,Delivered,31996,3199.6,28796.4
O1429,16-04-2023,C009,Karan Malhotra,Male,40,Delhi,Running Shoes,Fashion,2999,2,0,Credit Card,Delivered,5998,0,5998
O0106,16-04-2023,C022,Tanya Gupta,Female,26,Bangalore,Power Bank,Electronics,1499,1,15,UPI,Delivered,1499,224.85,1274.15
O1208,17-04-2023,C004,Ananya Singh,Female,29,Delhi,Water Bottle,Home & Kitchen,499,1,5,Debit Card,Delivered,499,24.95,474.05
O0668,17-04-2023,C040,Ayesha Khan,Female,32,Pune,Yoga Mat,Sports,899,1,20,UPI,Delivered,899,179.8,719.2
O1198,17-04-2023,C028,Shreya Das,Female,27,Kolkata,Backpack,Accessories,1799,3,0,Credit Card,Delivered,5397,0,5397
O1344,18-04-2023,C015,Rohan Kapoor,Male,27,Delhi,Yoga Mat,Sports,899,4,10,Debit Card,Delivered,3596,359.6,3236.4
O1274,18-04-2023,C020,Nisha Sharma,Female,28,Mumbai,Office Chair,Furniture,7999,2,0,UPI,Delivered,15998,0,15998
O0495,20-04-2023,C028,Shreya Das,Female,27,Kolkata,Power Bank,Electronics,1499,1,0,Debit Card,Delivered,1499,0,1499
O0224,20-04-2023,C002,Priya Verma,Female,32,Mumbai,Pen Set,Stationery,299,1,5,UPI,Delivered,299,14.95,284.05
O0107,20-04-2023,C032,Sakshi Jain,Female,33,Indore,Bluetooth Headphones,Electronics,1999,1,10,UPI,Cancelled,1999,199.9,0
O0763,21-04-2023,C041,Pranav Rao,Male,26,Chennai,Notebook,Stationery,199,1,0,UPI,Delivered,199,0,199
O0599,21-04-2023,C021,Rajat Verma,Male,42,Delhi,Water Bottle,Home & Kitchen,499,1,0,Cash on Delivery,Delivered,499,0,499
O0708,21-04-2023,C031,Harsh Agarwal,Male,24,Jaipur,Water Bottle,Home & Kitchen,499,1,5,UPI,Delivered,499,24.95,474.05
O1500,21-04-2023,C017,Varun Singh,Male,38,Hyderabad,Power Bank,Electronics,1499,1,15,Debit Card,Delivered,1499,224.85,1274.15
O0626,22-04-2023,C008,Sneha Reddy,Female,26,Hyderabad,Power Bank,Electronics,1499,3,15,Credit Card,Returned,4497,674.55,0
O1053,22-04-2023,C039,Ishaan Roy,Male,36,Bangalore,Mechanical Keyboard,Electronics,2499,2,10,Credit Card,Delivered,4998,499.8,4498.2
O0579,22-04-2023,C022,Tanya Gupta,Female,26,Bangalore,Casual Hoodie,Fashion,1799,3,10,Debit Card,Delivered,5397,539.7,4857.3
O0616,22-04-2023,C006,Neha Kapoor,Female,27,Pune,Bluetooth Headphones,Electronics,1999,1,0,Cash on Delivery,Delivered,1999,0,1999
O1083,22-04-2023,C013,Aditya Joshi,Male,29,Mumbai,USB Cable,Electronics,299,1,0,Debit Card,Delivered,299,0,299
O0573,22-04-2023,C036,Palak Arora,Female,22,Delhi,Laptop Stand,Electronics,1299,1,15,Credit Card,Delivered,1299,194.85,1104.15
O0761,25-04-2023,C006,Neha Kapoor,Female,27,Pune,Protein Shaker,Sports,599,4,0,Credit Card,Delivered,2396,0,2396
O0830,25-04-2023,C027,Manish Kumar,Male,34,Jaipur,Travel Bag,Accessories,3299,3,0,UPI,Delivered,9897,0,9897
O1490,27-04-2023,C044,Nandini Paul,Female,25,Kolkata,Mechanical Keyboard,Electronics,2499,2,0,UPI,Delivered,4998,0,4998
O1138,29-04-2023,C010,Kavya Iyer,Female,24,Chennai,Laptop Stand,Electronics,1299,5,20,Cash on Delivery,Delivered,6495,1299,5196
O0331,29-04-2023,C030,Divya Menon,Female,31,Kochi,Travel Bag,Accessories,3299,2,20,UPI,Delivered,6598,1319.6,5278.4
O0343,01-05-2023,C012,Pooja Nair,Female,30,Bangalore,Travel Bag,Accessories,3299,2,10,Cash on Delivery,Delivered,6598,659.8,5938.2
O0733,03-05-2023,C040,Ayesha Khan,Female,32,Pune,Formal Shirt,Fashion,1299,1,10,Cash on Delivery,Delivered,1299,129.9,1169.1
O1039,03-05-2023,C047,Abhishek Das,Male,34,Bangalore,Backpack,Accessories,1799,2,5,UPI,Delivered,3598,179.9,3418.1
O0898,04-05-2023,C025,Siddharth Jain,Male,37,Mumbai,Formal Shirt,Fashion,1299,1,10,UPI,Delivered,1299,129.9,1169.1
O0031,05-05-2023,C042,Sonal Mishra,Female,38,Delhi,Smart Watch,Electronics,3999,1,0,UPI,Delivered,3999,0,3999
O1423,05-05-2023,C019,Akash Jain,Male,31,Chennai,Mechanical Keyboard,Electronics,2499,3,10,Credit Card,Delivered,7497,749.7,6747.3
O0503,05-05-2023,C038,Muskan Ali,Female,28,Hyderabad,Denim Jeans,Fashion,1499,3,10,Credit Card,Delivered,4497,449.7,4047.3
O0746,05-05-2023,C006,Neha Kapoor,Female,27,Pune,Office Chair,Furniture,7999,1,10,Cash on Delivery,Cancelled,7999,799.9,0
O0878,06-05-2023,C037,Kabir Sethi,Male,30,Mumbai,Running Shoes,Fashion,2999,2,5,Debit Card,Delivered,5998,299.9,5698.1
O0782,07-05-2023,C033,Yash Thakur,Male,28,Lucknow,Running Shoes,Fashion,2999,2,15,Cash on Delivery,Cancelled,5998,899.7,0
O0307,08-05-2023,C045,Gaurav Singh,Male,43,Noida,Denim Jeans,Fashion,1499,2,5,Debit Card,Delivered,2998,149.9,2848.1
O0390,09-05-2023,C018,Simran Kaur,Female,23,Delhi,Protein Shaker,Sports,599,2,10,Credit Card,Delivered,1198,119.8,1078.2
O0640,09-05-2023,C032,Sakshi Jain,Female,33,Indore,Denim Jeans,Fashion,1499,1,0,Credit Card,Delivered,1499,0,1499
O1276,10-05-2023,C013,Aditya Joshi,Male,29,Mumbai,Sunglasses,Accessories,999,1,15,Cash on Delivery,Delivered,999,149.85,849.15
O1125,11-05-2023,C003,Rohan Gupta,Male,25,Bangalore,Bedsheet Set,Home & Kitchen,1999,1,0,Credit Card,Delivered,1999,0,1999
O1360,11-05-2023,C034,Ritika Bose,Female,35,Kolkata,Study Table,Furniture,5999,2,5,Cash on Delivery,Delivered,11998,599.9,11398.1
O1259,12-05-2023,C010,Kavya Iyer,Female,24,Chennai,Office Chair,Furniture,7999,3,10,UPI,Delivered,23997,2399.7,21597.3
O1334,13-05-2023,C050,Kriti Sinha,Female,26,Mumbai,Travel Bag,Accessories,3299,2,5,Debit Card,Delivered,6598,329.9,6268.1
O0953,15-05-2023,C045,Gaurav Singh,Male,43,Noida,Bedsheet Set,Home & Kitchen,1999,1,15,Credit Card,Delivered,1999,299.85,1699.15
O0173,15-05-2023,C039,Ishaan Roy,Male,36,Bangalore,USB Cable,Electronics,299,1,10,Debit Card,Delivered,299,29.9,269.1
O1280,16-05-2023,C030,Divya Menon,Female,31,Kochi,Denim Jeans,Fashion,1499,2,0,UPI,Delivered,2998,0,2998
O1264,17-05-2023,C019,Akash Jain,Male,31,Chennai,Sunglasses,Accessories,999,2,10,Credit Card,Delivered,1998,199.8,1798.2
O0982,17-05-2023,C018,Simran Kaur,Female,23,Delhi,Study Table,Furniture,5999,2,5,Credit Card,Delivered,11998,599.9,11398.1
O1453,18-05-2023,C031,Harsh Agarwal,Male,24,Jaipur,Face Wash,Beauty,449,1,5,UPI,Delivered,449,22.45,426.55
O1284,19-05-2023,C043,Rishabh Jain,Male,29,Ahmedabad,Study Table,Furniture,5999,1,10,Credit Card,Delivered,5999,599.9,5399.1
